model,C,fold,PR_AUC,ROC_AUC,hidden,alpha,lr
Logistic,0.1,0,0.5457905082025494,0.5751231527093597,,,
Logistic,0.1,1,0.4555881414442359,0.5478125,,,
Logistic,0.1,2,0.6515054965846616,0.568916797488226,,,
Logistic,0.1,3,0.605807832458495,0.5648351648351648,,,
Logistic,0.1,4,0.5019797524317455,0.5290625000000001,,,
Logistic,0.5,0,0.5543435947698055,0.5772783251231527,,,
Logistic,0.5,1,0.4484082008297253,0.5409375000000001,,,
Logistic,0.5,2,0.6361990173562817,0.5456828885400314,,,
Logistic,0.5,3,0.5675724047104167,0.5312401883830455,,,
Logistic,0.5,4,0.4784562095524424,0.5190625,,,
Logistic,1.0,0,0.5551454458890651,0.5748152709359606,,,
Logistic,1.0,1,0.4497357039551365,0.5440625,,,
Logistic,1.0,2,0.6261273102033806,0.5397174254317112,,,
Logistic,1.0,3,0.5641547916800058,0.5227629513343799,,,
Logistic,1.0,4,0.46589197414467476,0.5103125,,,
Logistic,2.0,0,0.5627810539216975,0.5698891625615764,,,
Logistic,2.0,1,0.4527077590194823,0.5490625,,,
Logistic,2.0,2,0.6205445356127839,0.53563579277865,,,
Logistic,2.0,3,0.5655172072742338,0.5189952904238618,,,
Logistic,2.0,4,0.4565912915777721,0.5040625000000001,,,
Logistic,5.0,0,0.5736263370279818,0.5569581280788177,,,
Logistic,5.0,1,0.45306892087580714,0.543125,,,
Logistic,5.0,2,0.6187094733075205,0.5321821036106751,,,
Logistic,5.0,3,0.5742891619880504,0.5161695447409733,,,
Logistic,5.0,4,0.4413399651241862,0.49312500000000004,,,
Logistic,10.0,0,0.5636773145564405,0.5449507389162561,,,
Logistic,10.0,1,0.45473945106156577,0.538125,,,
Logistic,10.0,2,0.6162946966291845,0.5296703296703297,,,
Logistic,10.0,3,0.5687376776579185,0.5095761381475667,,,
Logistic,10.0,4,0.4389885248409142,0.49000000000000005,,,
SVM_platt,0.1,0,0.475914887881262,0.42056650246305416,,,
SVM_platt,0.1,1,0.46703046352787436,0.5165625,,,
SVM_platt,0.1,2,0.5491319357346693,0.4631083202511773,,,
SVM_platt,0.1,3,0.5991469903465338,0.5535321821036107,,,
SVM_platt,0.1,4,0.4579862767516496,0.4475,,,
SVM_platt,0.5,0,0.5392827043768725,0.4778325123152709,,,
SVM_platt,0.5,1,0.4673479240825547,0.5253125,,,
SVM_platt,0.5,2,0.5465493641174857,0.4671899529042386,,,
SVM_platt,0.5,3,0.5823588317727979,0.5321821036106751,,,
SVM_platt,0.5,4,0.44461539787433596,0.4671875,,,
SVM_platt,1.0,0,0.5595624286278686,0.5018472906403941,,,
SVM_platt,1.0,1,0.47157939747136357,0.5284375,,,
SVM_platt,1.0,2,0.5450547039127595,0.46656200941915227,,,
SVM_platt,1.0,3,0.5792447403938004,0.5233908948194663,,,
SVM_platt,1.0,4,0.45374384775357357,0.4784375,,,
SVM_platt,2.0,0,0.586639934207733,0.5221674876847291,,,
SVM_platt,2.0,1,0.47173700384110684,0.528125,,,
SVM_platt,2.0,2,0.5441251482928684,0.46499215070643646,,,
SVM_platt,2.0,3,0.5790947077478055,0.5180533751962324,,,
SVM_platt,2.0,4,0.4575281854796099,0.4840625,,,
SVM_platt,5.0,0,0.5857356770830788,0.5230911330049262,,,
SVM_platt,5.0,1,0.47131461374193684,0.526875,,,
SVM_platt,5.0,2,0.5457533957876273,0.4681318681318681,,,
SVM_platt,5.0,3,0.579888519528853,0.5127158555729985,,,
SVM_platt,5.0,4,0.46431967728187723,0.4909375000000001,,,
MLP,,0,0.47963958026921316,0.4738300492610837,"(64, 32)",1e-05,0.001
MLP,,1,0.4771830762513804,0.54625,"(64, 32)",1e-05,0.001
MLP,,2,0.6541257478442231,0.5915227629513344,"(64, 32)",1e-05,0.001
MLP,,3,0.6143046931829969,0.5648351648351648,"(64, 32)",1e-05,0.001
MLP,,4,0.46603021834930214,0.47843749999999996,"(64, 32)",1e-05,0.001
MLP,,0,0.4528442588665611,0.4205665024630542,"(64, 32)",1e-05,0.0005
MLP,,1,0.48365971585672174,0.5525,"(64, 32)",1e-05,0.0005
MLP,,2,0.6470395153571813,0.5899529042386185,"(64, 32)",1e-05,0.0005
MLP,,3,0.6119210242198652,0.5582417582417583,"(64, 32)",1e-05,0.0005
MLP,,4,0.4686091059670475,0.47343749999999996,"(64, 32)",1e-05,0.0005
MLP,,0,0.47982244338311075,0.47413793103448276,"(64, 32)",0.0001,0.001
MLP,,1,0.4771830762513804,0.54625,"(64, 32)",0.0001,0.001
MLP,,2,0.6541814543086104,0.5915227629513344,"(64, 32)",0.0001,0.001
MLP,,3,0.6143046931829969,0.5648351648351648,"(64, 32)",0.0001,0.001
MLP,,4,0.4672635200455706,0.47937500000000005,"(64, 32)",0.0001,0.001
MLP,,0,0.4528442588665611,0.4205665024630542,"(64, 32)",0.0001,0.0005
MLP,,1,0.48365971585672174,0.5525,"(64, 32)",0.0001,0.0005
MLP,,2,0.6470395153571813,0.5899529042386185,"(64, 32)",0.0001,0.0005
MLP,,3,0.6119210242198652,0.5582417582417583,"(64, 32)",0.0001,0.0005
MLP,,4,0.4686091059670475,0.47343749999999996,"(64, 32)",0.0001,0.0005
MLP,,0,0.47982244338311075,0.47413793103448276,"(64, 32)",0.001,0.001
MLP,,1,0.4771830762513804,0.54625,"(64, 32)",0.001,0.001
MLP,,2,0.6541814543086104,0.5915227629513344,"(64, 32)",0.001,0.001
MLP,,3,0.6143046931829969,0.5648351648351648,"(64, 32)",0.001,0.001
MLP,,4,0.46535875814080874,0.4790625,"(64, 32)",0.001,0.001
MLP,,0,0.4528442588665611,0.4205665024630542,"(64, 32)",0.001,0.0005
MLP,,1,0.48365971585672174,0.5525,"(64, 32)",0.001,0.0005
MLP,,2,0.6469370231789529,0.5896389324960754,"(64, 32)",0.001,0.0005
MLP,,3,0.6119210242198652,0.5582417582417583,"(64, 32)",0.001,0.0005
MLP,,4,0.4693629302956546,0.4740625,"(64, 32)",0.001,0.0005
MLP,,0,0.45409076667396303,0.41717980295566504,"(128, 64)",1e-05,0.001
MLP,,1,0.4214532770485355,0.4621875,"(128, 64)",1e-05,0.001
MLP,,2,0.6490283855595278,0.5544740973312402,"(128, 64)",1e-05,0.001
MLP,,3,0.6727248709993923,0.5877551020408164,"(128, 64)",1e-05,0.001
MLP,,4,0.42880179914522437,0.46937500000000004,"(128, 64)",1e-05,0.001
MLP,,0,0.45381933342313535,0.416871921182266,"(128, 64)",1e-05,0.0005
MLP,,1,0.42519976697860273,0.4765625,"(128, 64)",1e-05,0.0005
MLP,,2,0.5994096310951258,0.4935635792778651,"(128, 64)",1e-05,0.0005
MLP,,3,0.6642582686426348,0.5946624803767661,"(128, 64)",1e-05,0.0005
MLP,,4,0.4329527139479714,0.45218749999999996,"(128, 64)",1e-05,0.0005
MLP,,0,0.45409076667396303,0.41717980295566504,"(128, 64)",0.0001,0.001
MLP,,1,0.4214532770485355,0.4621875,"(128, 64)",0.0001,0.001
MLP,,2,0.6489301968190293,0.5544740973312402,"(128, 64)",0.0001,0.001
MLP,,3,0.6727248709993923,0.5877551020408164,"(128, 64)",0.0001,0.001
MLP,,4,0.42880179914522437,0.46937500000000004,"(128, 64)",0.0001,0.001
MLP,,0,0.45381933342313535,0.416871921182266,"(128, 64)",0.0001,0.0005
MLP,,1,0.42519976697860273,0.4765625,"(128, 64)",0.0001,0.0005
MLP,,2,0.5998758315613264,0.4938775510204082,"(128, 64)",0.0001,0.0005
MLP,,3,0.6642582686426348,0.5946624803767661,"(128, 64)",0.0001,0.0005
MLP,,4,0.4329527139479714,0.45218749999999996,"(128, 64)",0.0001,0.0005
MLP,,0,0.45409076667396303,0.41717980295566504,"(128, 64)",0.001,0.001
MLP,,1,0.4213320561463816,0.4621875,"(128, 64)",0.001,0.001
MLP,,2,0.6479704198054894,0.5535321821036107,"(128, 64)",0.001,0.001
MLP,,3,0.6727248709993923,0.5877551020408164,"(128, 64)",0.001,0.001
MLP,,4,0.42871074502446105,0.46937500000000004,"(128, 64)",0.001,0.001
MLP,,0,0.45430042771761703,0.41748768472906406,"(128, 64)",0.001,0.0005
MLP,,1,0.4253814581036901,0.47687500000000005,"(128, 64)",0.001,0.0005
MLP,,2,0.5998758315613264,0.4938775510204082,"(128, 64)",0.001,0.0005
MLP,,3,0.6642582686426348,0.5946624803767661,"(128, 64)",0.001,0.0005
MLP,,4,0.4329527139479714,0.45218749999999996,"(128, 64)",0.001,0.0005
